Date,Product(ID#),Game,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD)
23-05-24,32846,Game 111,Denmark,Western Europe,2,0,2,5.99,5.99,EUR,13.02,0,-2.6084,10.4116
23-05-24,32846,Game 111,Ecuador,Latin America,1,0,1,5.99,5.99,USD,5.99,0,0,5.99
23-05-24,32846,Game 111,Spain,Western Europe,1,0,1,5.99,5.99,EUR,6.5026,0,-1.129,5.3736
23-05-24,32846,Game 111,Finland,Western Europe,1,0,1,5.99,5.99,EUR,6.5,0,-1.2588,5.2412
23-05-24,32846,Game 111,France,Western Europe,10,1,9,5.99,5.99,EUR,64.95,6.48,-9.7611,48.7089
23-05-24,32846,Game 111,United Kingdom,Western Europe,35,5,30,4.79,4.79,GBP,213.1897,30.45,-30.5198,152.2199
23-05-24,32846,Game 111,Georgia,Eastern Europe,1,0,1,3.99,3.99,USD,3.99,0,0,3.99
23-05-24,32846,Game 111,Greece,Eastern Europe,2,0,2,5.99,5.99,EUR,12.9636,0,-2.5105,10.4531
23-05-24,32846,Game 111,Croatia,Eastern Europe,1,0,1,5.99,5.99,EUR,6.504,0,-1.303,5.201
23-05-24,32846,Game 111,Ireland,Western Europe,4,0,4,5.99,5.99,EUR,26.02,0,-4.8652,21.1548
23-05-24,32846,Game 111,Israel,Middle East,2,2,0,21.95,21.95,ILS,11.8724,11.91,0,-0.0376
23-05-24,32846,Game 111,Iraq,Middle East,1,0,1,5.99,5.99,USD,5.99,0,0,5.99
23-05-24,32846,Game 111,Italy,Western Europe,1,0,1,5.99,5.99,EUR,6.5,0,-1.172,5.328
23-05-24,32846,Game 111,Japan,Asia,1,0,1,598,598,JPY,3.8261,0,-0.3455,3.4806
23-05-24,32846,Game 111,Korea Republic of,Asia,1,0,1,6500,6500,KRW,4.75,0,-0.4312,4.3188
23-05-24,32846,Game 111,Kazakhstan,Central Asia,1,0,1,1250,1250,KZT,2.83,0,-0.3034,2.5266
23-05-24,32846,Game 111,Lithuania,Eastern Europe,1,0,1,5.99,5.99,EUR,6.51,0,-1.1303,5.3797
23-05-24,32846,Game 111,Malta,Western Europe,1,0,1,5.99,5.99,EUR,6.48,0,-0.9844,5.4956
23-05-24,32846,Game 111,Mexico,Latin America,7,1,6,65.99,65.99,MXN,27.5375,3.98,-3.2485,20.309
23-05-24,32846,Game 111,Malaysia,South East Asia,1,0,1,15,15,MYR,3.18,0,-0.2353,2.9447
23-05-24,32846,Game 111,Netherlands,Western Europe,1,0,1,5.99,5.99,EUR,6.5,0,-1.1285,5.3715
23-05-24,32846,Game 111,Norway,Western Europe,5,2,3,40,40,NOK,18.8877,7.5,-2.2775,9.1102
23-05-24,32846,Game 111,New Zealand,Oceania,3,1,2,7.39,7.39,NZD,13.5442,4.51,-1.1736,7.8606
23-05-24,32846,Game 111,Philippines,South East Asia,2,0,2,199.95,199.95,PHP,6.8666,0,0,6.8666
23-05-24,32846,Game 111,Poland,Eastern Europe,12,1,11,21.99,21.99,PLN,67.0026,5.6,-11.4763,49.9263
23-05-24,32846,Game 111,Puerto Rico,Latin America,1,0,1,5.99,5.99,USD,5.99,0,0,5.99
23-05-24,32846,Game 111,Portugal,Western Europe,4,1,3,5.99,5.99,EUR,26,6.5,-3.646,15.854
23-05-24,32846,Game 111,Romania,Eastern Europe,2,0,2,5.99,5.99,EUR,13.0073,0,-2.0846,10.9227
23-05-24,32846,Game 111,Serbia,Eastern Europe,1,0,1,5.99,5.99,EUR,6.51,0,-1.0868,5.4232
23-05-24,32846,Game 111,Russian Federation,Central Asia,14,0,14,149,149,RUB,22.9626,0,-3.8266,19.136
23-05-24,32846,Game 111,Sweden,Western Europe,3,1,2,5.99,5.99,EUR,19.506,6.5,-2.6056,10.4004
23-05-24,32846,Game 111,Game 120gapore,South East Asia,1,0,1,6.5,6.5,SGD,4.8,0,-0.3988,4.4012
23-05-24,32846,Game 111,Slovakia (Slovak Republic),Eastern Europe,1,0,1,5.99,5.99,EUR,6.51,0,-1.0868,5.4232
23-05-24,32846,Game 111,Turkey,Middle East,5,1,4,4.99,4.99,USD,29.95,5.99,-4,19.96
23-05-24,32846,Game 111,Ukraine,Central Asia,4,1,3,119,119,UAH,11.78,2.98,-1.479,7.321
23-05-24,32846,Game 111,United States,North America,264,29,235,5.99,5.99,USD,1656.72,181.79,-67.28,1407.65
23-05-24,32846,Game 111,South Africa,Africa,1,0,1,65,65,ZAR,3.48,0,-0.454,3.026
23-05-24,32846,Game 111,Australia,Oceania,5,0,5,8.5,8.5,AUD,28.14,0,-2.5491,25.5909
23-05-24,32846,Game 111,Canada,North America,4,0,4,6.49,6.49,CAD,21.43,0,-2.501,18.929
23-05-24,32846,Game 111,United Kingdom,Western Europe,4,0,4,4.79,4.79,GBP,24.3735,0,-4.0707,20.3028
23-05-24,32846,Game 111,Norway,Western Europe,1,0,1,40,40,NOK,3.77,0,-0.754,3.016
23-05-24,32846,Game 111,Thailand,South East Asia,1,0,1,149,149,THB,4.07,0,-0.2663,3.8037
23-05-24,32846,Game 111,United States,North America,19,0,19,5.99,5.99,USD,120.51,0,-6.7,113.81
23-05-24,32846,Game 111,Germany,Western Europe,2,0,2,5.99,5.99,EUR,12.9618,0,-2.0773,10.8845
23-05-24,32846,Game 111,Spain,Western Europe,1,0,1,5.99,5.99,EUR,6.4958,0,-1.1278,5.368
23-05-24,32846,Game 111,Poland,Eastern Europe,1,0,1,21.99,21.99,PLN,5.58,0,-1.0429,4.5371
23-05-24,32846,Game 111,United States,North America,5,0,5,5.99,5.99,USD,30.97,0,-1.02,29.95
23-05-24,39899,Game 110,France,Western Europe,1,0,1,5.99,5.99,EUR,6.51,0,-1.0868,5.4232
23-05-24,39899,Game 110,United Kingdom,Western Europe,2,0,2,4.79,4.79,GBP,12.1643,0,-2.0316,10.1327
23-05-24,39899,Game 110,Russian Federation,Central Asia,3,0,3,149,149,RUB,4.92,0,-0.8199,4.1001
23-05-24,39899,Game 110,Sweden,Western Europe,1,0,1,5.99,5.99,EUR,6.4936,0,-1.3009,5.1927
23-05-24,39899,Game 110,United States,North America,3,0,3,5.99,5.99,USD,19.09,0,-1.12,17.97
23-05-24,79810,Game 142,United Kingdom,Western Europe,1,0,1,14.99,14.99,GBP,19.0819,0,-3.1824,15.8995
23-05-24,79810,Game 142,United States,North America,2,0,2,19.99,19.99,USD,42.88,0,-2.9,39.98
23-05-24,79813,Game 143,Germany,Western Europe,2,0,2,19.99,19.99,EUR,43.26,0,-6.9034,36.3566
23-05-24,79813,Game 143,United Kingdom,Western Europe,0,1,-1,14.99,14.99,GBP,0,19.05,3.1771,-15.8729
23-05-24,79813,Game 143,United States,North America,1,0,1,19.99,19.99,USD,22.06,0,-2.07,19.99
23-05-24,81785,Game 128,United States,North America,1,0,1,9.99,9.99,USD,10.59,0,-0.6,9.99
23-05-24,82345,Game 127,Italy,Western Europe,1,0,1,19.99,19.99,EUR,21.63,0,-3.8953,17.7347
23-05-24,82345,Game 127,United States,North America,2,0,2,19.99,19.99,USD,41.63,0,-1.65,39.98
23-05-24,87588,Game 148,United States,North America,1,0,1,1.99,1.99,USD,1.99,0,0,1.99
23-05-24,90311,Game 139,United States,North America,1,0,1,5.99,5.99,USD,5.99,0,0,5.99
23-05-24,102891,Game 123,Brazil,Latin America,1,0,1,11.99,11.99,BRL,2.35,0,0,2.35
23-05-24,102891,Game 123,United States,North America,4,0,4,5.99,5.99,USD,24.7,0,-0.74,23.96
23-05-24,102891,Game 123,United States,North America,1,0,1,5.99,5.99,USD,6.61,0,-0.62,5.99
23-05-24,154966,Game 129,Australia,Oceania,1,0,1,8.5,8.5,AUD,5.62,0,-0.5091,5.1109
23-05-24,154966,Game 129,Germany,Western Europe,1,0,1,5.99,5.99,EUR,6.48,0,-1.0385,5.4415
23-05-24,190215,Game 109,United States,North America,2,0,2,19.99,19.99,USD,41.33,0,-1.35,39.98
23-05-24,237141,Game 140,Czech Republic,Eastern Europe,1,0,1,4.99,4.99,EUR,5.42,0,-0.945,4.475
23-05-24,237141,Game 140,Germany,Western Europe,1,0,1,4.99,4.99,EUR,5.4,0,-0.8657,4.5343
23-05-24,237141,Game 140,Poland,Eastern Europe,1,1,0,21.99,21.99,PLN,5.58,5.58,0,0
23-05-24,237141,Game 140,United States,North America,3,0,3,5.99,5.99,USD,18.79,0,-0.82,17.97
23-05-24,282650,Game 114,Ukraine,Central Asia,1,0,1,119,119,UAH,2.96,0,-0.4975,2.4625
23-05-24,282650,Game 114,United States,North America,1,0,1,5.99,5.99,USD,6.44,0,-0.45,5.99
23-05-24,416313,Game 120,Canada,North America,1,0,1,11.49,11.49,CAD,9.4649,0,-1.0865,8.3784
23-05-24,416313,Game 120,China,Asia,1,0,1,37,37,CNY,5.1,0,0,5.1
23-05-24,416313,Game 120,Russian Federation,Central Asia,2,0,2,259,259,RUB,5.715,0,-0.9526,4.7624
23-05-24,443649,Game 120,Georgia,Eastern Europe,1,0,1,6.29,6.29,USD,6.29,0,0,6.29
23-05-24,443649,Game 120,Russian Federation,Central Asia,2,0,2,259,259,RUB,5.7115,0,-0.952,4.7595
23-05-24,443649,Game 120,United States,North America,1,0,1,9.99,9.99,USD,9.99,0,0,9.99
23-05-24,496194,Game 119,Australia,Oceania,1,0,1,28.95,28.95,AUD,19.16,0,-1.7406,17.4194
23-05-24,496194,Game 119,Chile,Latin America,1,0,1,7700,7700,CLP,8.46,0,-1.3503,7.1097
23-05-24,496194,Game 119,Kuwait,Middle East,1,0,1,3.35,3.35,KWD,10.907,0,0,10.907
23-05-24,496194,Game 119,Romania,Eastern Europe,1,0,1,16.79,16.79,EUR,18.22,0,-2.9083,15.3117
23-05-24,496194,Game 119,United States,North America,2,0,2,19.99,19.99,USD,43.28,0,-3.3,39.98
23-05-24,498880,Game 118,Australia,Oceania,1,0,1,29.5,29.5,AUD,19.4946,0,-1.771,17.7236
23-05-24,498880,Game 118,France,Western Europe,1,0,1,19.5,19.5,EUR,21.1778,0,-3.5296,17.6482
23-05-24,498880,Game 118,United Kingdom,Western Europe,1,0,1,16.75,16.75,GBP,21.32,0,-3.5512,17.7688
23-05-24,498880,Game 118,United States,North America,1,0,1,19.99,19.99,USD,19.99,0,0,19.99
23-05-24,596994,Game 108,Argentina,Latin America,1,0,1,3.49,3.49,USD,3.49,0,0,3.49
23-05-24,596994,Game 108,Australia,Oceania,1,0,1,14.5,14.5,AUD,9.58,0,-0.8721,8.7079
23-05-24,596994,Game 108,Norway,Western Europe,1,0,1,72,72,NOK,6.82,0,-1.364,5.456
23-05-24,596994,Game 108,Paraguay,Latin America,1,0,1,3.49,3.49,USD,3.49,0,0,3.49
23-05-24,720754,Game 144,Austria,Western Europe,1,1,0,28.99,28.99,EUR,31.37,31.46,0.015,-0.075
23-05-24,720754,Game 144,United Kingdom,Western Europe,1,0,1,24.99,24.99,GBP,31.78,0,-5.303,26.477
23-05-24,720754,Game 144,Russian Federation,Central Asia,1,0,1,1100,1100,RUB,12.12,0,-2.02,10.1
23-05-24,720754,Game 144,United States,North America,3,0,3,29.99,29.99,USD,95.62,0,-5.65,89.97
23-05-24,822429,Game 122,France,Western Europe,1,0,1,28.99,28.99,EUR,31.4864,0,-5.2459,26.2405
23-05-24,822429,Game 122,United Kingdom,Western Europe,1,0,1,24.99,24.99,GBP,31.8172,0,-5.3092,26.508
23-05-24,822429,Game 122,United States,North America,7,2,5,29.99,29.99,USD,215.5,61.63,-3.92,149.95
23-05-24,965931,Game 116,Czech Republic,Eastern Europe,1,0,1,19.5,19.5,EUR,21.097,0,-3.6568,17.4402
23-05-24,965931,Game 116,United Kingdom,Western Europe,2,0,2,16.75,16.75,GBP,42.56,0,-7.089,35.471
23-05-24,965931,Game 116,Japan,Asia,1,0,1,2300,2300,JPY,14.65,0,-1.3312,13.3188
23-05-24,965931,Game 116,Russian Federation,Central Asia,1,0,1,710,710,RUB,7.82,0,-1.3033,6.5167
23-05-24,965931,Game 116,United States,North America,10,2,8,19.99,19.99,USD,213.99,41.23,-12.84,159.92
23-05-24,79810,Game 142,Brazil,Latin America,1,0,1,36.99,33.29,BRL,6.5277,0,0,6.5277
23-05-24,79810,Game 142,United States,North America,2,0,2,19.99,17.99,USD,37.46,0,-1.48,35.98
23-05-24,79813,Game 143,Brazil,Latin America,1,0,1,36.99,33.29,BRL,6.5277,0,0,6.5277
23-05-24,79813,Game 143,United States,North America,2,0,2,19.99,17.99,USD,37.46,0,-1.48,35.98
23-05-24,720754,Game 144,Brazil,Latin America,1,0,1,88.99,80.09,BRL,15.7045,0,0,15.7045
23-05-24,720754,Game 144,Canada,North America,0,1,-1,38.99,35.09,CAD,0,29,3.3352,-25.6648
23-05-24,720754,Game 144,United States,North America,4,0,4,29.99,26.99,USD,114.21,0,-6.25,107.96
24-05-24,27576,Game 125,Australia,Oceania,2,0,2,14.5,14.5,AUD,19.16,0,-1.7442,17.4158
24-05-24,27576,Game 125,Brazil,Latin America,1,1,0,19.99,19.99,BRL,3.8753,3.88,0,-0.0047
24-05-24,27576,Game 125,Germany,Western Europe,1,0,1,9.99,9.99,EUR,10.83,0,-1.7345,9.0955
24-05-24,27576,Game 125,United Kingdom,Western Europe,1,0,1,6.99,6.99,GBP,8.8875,0,-1.4876,7.3999
24-05-24,27576,Game 125,United States,North America,10,0,10,9.99,9.99,USD,105.74,0,-5.84,99.9
24-05-24,27576,Game 125,Canada,North America,1,0,1,10.99,10.99,CAD,8.98,0,-0.9629,8.0171
24-05-24,31398,Game 145,Germany,Western Europe,3,1,2,4.99,4.99,EUR,16.24,5.4,-1.7378,9.1022
24-05-24,31398,Game 145,Japan,Asia,1,0,1,498,498,JPY,3.1724,0,-0.2867,2.8857
24-05-24,31398,Game 145,United States,North America,3,0,3,4.99,4.99,USD,15.77,0,-0.8,14.97
24-05-24,31398,Game 145,United States,North America,1,0,1,4.99,4.99,USD,5.29,0,-0.3,4.99
24-05-24,31399,Game 147,Germany,Western Europe,1,0,1,9.99,9.99,EUR,10.83,0,-1.7345,9.0955
24-05-24,31399,Game 147,Israel,Middle East,1,0,1,36.95,36.95,ILS,10.07,0,0,10.07
24-05-24,31399,Game 147,Philippines,South East Asia,1,0,1,319.95,319.95,PHP,5.49,0,0,5.49
24-05-24,31399,Game 147,Romania,Eastern Europe,1,0,1,9.99,9.99,EUR,10.85,0,-1.7377,9.1123
24-05-24,31399,Game 147,Russian Federation,Central Asia,1,0,1,249,249,RUB,2.77,0,-0.4617,2.3083
24-05-24,31399,Game 147,United States,North America,7,1,6,9.99,9.99,USD,71.94,9.99,-2.01,59.94
24-05-24,31551,Game 146,Brazil,Latin America,1,0,1,27.99,27.99,BRL,5.43,0,0,5.43
24-05-24,31551,Game 146,Malaysia,South East Asia,1,0,1,31,31,MYR,6.5712,0,-0.4875,6.0837
24-05-24,31551,Game 146,United States,North America,5,1,4,14.99,14.99,USD,78.03,16.23,-1.84,59.96
24-05-24,31836,Game 137,Germany,Western Europe,1,0,1,5.99,5.99,EUR,6.4969,0,-1.0412,5.4557
24-05-24,31836,Game 137,United States,North America,1,0,1,5.99,5.99,USD,6.48,0,-0.49,5.99
24-05-24,31839,Game 107,United States,North America,1,0,1,5.99,5.99,USD,6.41,0,-0.42,5.99
24-05-24,32113,Game 112,Canada,North America,1,0,1,6.49,6.49,CAD,5.445,0,-0.708,4.737
24-05-24,32846,Game 111,United Arab Emirates,Middle East,1,0,1,20,20,AED,5.4379,0,-0.2583,5.1796
24-05-24,32846,Game 111,Argentina,Latin America,1,0,1,5.99,5.99,USD,5.99,0,0,5.99
24-05-24,32846,Game 111,Austria,Western Europe,2,0,2,5.99,5.99,EUR,13.01,0,-2.1719,10.8381
24-05-24,32846,Game 111,Australia,Oceania,27,2,25,8.5,8.5,AUD,151.8776,11.25,-12.739,127.8886
24-05-24,32846,Game 111,Aruba,Latin America,1,1,0,5.99,5.99,USD,5.99,5.99,0,0
24-05-24,32846,Game 111,Belgium,Western Europe,2,0,2,5.99,5.99,EUR,12.9848,0,-2.2545,10.7303
24-05-24,32846,Game 111,Bulgaria,Eastern Europe,2,1,1,5.99,5.99,EUR,13,6.5,-1.0851,5.4149
24-05-24,32846,Game 111,Brazil,Latin America,15,3,12,11.99,11.99,BRL,34.91,6.99,0,27.92
24-05-24,32846,Game 111,Belarus,Central Asia,1,0,1,3.32,3.32,USD,3.99,0,-0.67,3.32
24-05-24,32846,Game 111,Canada,North America,21,2,19,6.49,6.49,CAD,110.6141,10.32,-10.3435,89.9506
24-05-24,32846,Game 111,Switzerland,Western Europe,2,0,2,6,6,CHF,13.12,0,-0.984,12.136
24-05-24,32846,Game 111,Chile,Latin America,5,0,5,3500,3500,CLP,19.25,0,-3.0745,16.1755
24-05-24,32846,Game 111,China,Asia,2,0,2,25,25,CNY,6.9,0,0,6.9
24-05-24,32846,Game 111,Colombia,Latin America,1,0,1,14300,14300,COP,3.7,0,-0.5907,3.1093
24-05-24,32846,Game 111,Cyprus,Western Europe,1,0,1,5.99,5.99,EUR,6.5,0,-1.0417,5.4583
24-05-24,32846,Game 111,Czech Republic,Eastern Europe,1,0,1,5.99,5.99,EUR,6.4969,0,-1.128,5.3689
24-05-24,32846,Game 111,Germany,Western Europe,16,0,16,5.99,5.99,EUR,103.9577,0,-16.6605,87.2972
24-05-24,32846,Game 111,Denmark,Western Europe,1,0,1,5.99,5.99,EUR,6.51,0,-1.3042,5.2058
24-05-24,32846,Game 111,Ecuador,Latin America,1,0,1,5.99,5.99,USD,5.99,0,0,5.99
24-05-24,32846,Game 111,Spain,Western Europe,1,0,1,5.99,5.99,EUR,6.5,0,-1.1285,5.3715
24-05-24,32846,Game 111,Finland,Western Europe,5,1,4,5.99,5.99,EUR,32.48,6.48,-5.0352,20.9648
24-05-24,32846,Game 111,France,Western Europe,5,0,5,5.99,5.99,EUR,32.4705,0,-5.4208,27.0497
24-05-24,32846,Game 111,United Kingdom,Western Europe,36,3,33,4.79,4.79,GBP,219.3949,18.27,-33.5908,167.5341
24-05-24,32846,Game 111,Georgia,Eastern Europe,1,0,1,3.99,3.99,USD,3.99,0,0,3.99
24-05-24,32846,Game 111,Greece,Eastern Europe,2,0,2,5.99,5.99,EUR,12.9774,0,-2.5132,10.4642
24-05-24,32846,Game 111,Indonesia,South East Asia,1,0,1,55999,55999,IDR,3.5,0,-0.3468,3.1532
24-05-24,32846,Game 111,Ireland,Western Europe,3,0,3,5.99,5.99,EUR,19.5115,0,-3.6482,15.8633
24-05-24,32846,Game 111,Israel,Middle East,3,0,3,21.95,21.95,ILS,17.82,0,0,17.82
24-05-24,32846,Game 111,Italy,Western Europe,7,0,7,5.99,5.99,EUR,45.4736,0,-8.199,37.2746
24-05-24,32846,Game 111,Japan,Asia,1,0,1,598,598,JPY,3.809,0,-0.344,3.465
24-05-24,32846,Game 111,Kazakhstan,Central Asia,3,0,3,1250,1250,KZT,8.4527,0,-0.9061,7.5466
24-05-24,32846,Game 111,Lithuania,Eastern Europe,1,1,0,5.99,5.99,EUR,6.48,6.48,0,0
24-05-24,32846,Game 111,Malta,Western Europe,1,0,1,5.99,5.99,EUR,6.51,0,-0.989,5.521
24-05-24,32846,Game 111,Mexico,Latin America,7,0,7,65.99,65.99,MXN,27.522,0,-3.7952,23.7268
24-05-24,32846,Game 111,Netherlands,Western Europe,7,0,7,5.99,5.99,EUR,45.51,0,-7.9015,37.6085
24-05-24,32846,Game 111,Norway,Western Europe,4,1,3,40,40,NOK,15.08,3.77,-2.262,9.048
24-05-24,32846,Game 111,New Zealand,Oceania,2,0,2,7.39,7.39,NZD,9.03,0,-1.1731,7.8569
24-05-24,32846,Game 111,Oman,Middle East,1,0,1,5.99,5.99,USD,5.99,0,0,5.99
24-05-24,32846,Game 111,Peru,Latin America,1,1,0,17.95,17.95,PEN,4.76,4.78,0,-0.02
24-05-24,32846,Game 111,Philippines,South East Asia,2,2,0,199.95,199.95,PHP,6.86,6.86,0,0
24-05-24,32846,Game 111,Poland,Eastern Europe,12,1,11,21.99,21.99,PLN,67.0132,5.58,-11.4821,49.9511
24-05-24,32846,Game 111,Portugal,Western Europe,2,1,1,5.99,5.99,EUR,13,6.5,-1.2154,5.2846
24-05-24,32846,Game 111,Romania,Eastern Europe,3,0,3,5.99,5.99,EUR,19.49,0,-3.1235,16.3665
24-05-24,32846,Game 111,Serbia,Eastern Europe,1,0,1,5.99,5.99,EUR,6.5,0,-1.0851,5.4149
24-05-24,32846,Game 111,Russian Federation,Central Asia,12,0,12,149,149,RUB,19.7296,0,-3.2878,16.4418
24-05-24,32846,Game 111,Saudi Arabia,Middle East,4,0,4,21,21,SAR,22.3631,0,-2.918,19.4451
24-05-24,32846,Game 111,Sweden,Western Europe,3,0,3,5.99,5.99,EUR,19.51,0,-3.9086,15.6014
24-05-24,32846,Game 111,Slovakia (Slovak Republic),Eastern Europe,1,0,1,5.99,5.99,EUR,6.5,0,-1.0851,5.4149
24-05-24,32846,Game 111,Thailand,South East Asia,2,0,2,149,149,THB,8.12,0,-0.5314,7.5886
24-05-24,32846,Game 111,Turkey,Middle East,2,1,1,4.99,4.99,USD,11.98,5.99,-1,4.99
24-05-24,32846,Game 111,Ukraine,Central Asia,8,1,7,119,119,UAH,23.4373,2.97,-3.44,17.0273
24-05-24,32846,Game 111,United States,North America,246,11,235,5.99,5.99,USD,1550.59,69.34,-73.6,1407.65
24-05-24,32846,Game 111,Uruguay,Latin America,1,0,1,140,140,UYU,3.6299,0,0,3.6299
24-05-24,32846,Game 111,South Africa,Africa,0,1,-1,65,65,ZAR,0,3.51,0.4579,-3.0521
24-05-24,32846,Game 111,Australia,Oceania,1,0,1,8.5,8.5,AUD,5.6184,0,-0.509,5.1094
24-05-24,32846,Game 111,Canada,North America,1,2,-1,6.49,6.49,CAD,5.35,10.7,0.6131,-4.7369
24-05-24,32846,Game 111,Switzerland,Western Europe,1,0,1,6,6,CHF,6.549,0,-0.4912,6.0578
24-05-24,32846,Game 111,Georgia,Eastern Europe,1,1,0,3.99,3.99,USD,3.99,3.99,0,0
24-05-24,32846,Game 111,Sweden,Western Europe,1,0,1,5.99,5.99,EUR,6.5,0,-1.3022,5.1978
24-05-24,32846,Game 111,Turkey,Middle East,1,0,1,4.99,4.99,USD,5.99,0,-1,4.99
24-05-24,32846,Game 111,Ukraine,Central Asia,2,0,2,119,119,UAH,5.91,0,-0.9933,4.9167
24-05-24,32846,Game 111,United States,North America,18,1,17,5.99,5.99,USD,111.22,6.35,-3.04,101.83
24-05-24,32846,Game 111,Brazil,Latin America,1,0,1,11.99,11.99,BRL,2.33,0,0,2.33
24-05-24,32846,Game 111,Italy,Western Europe,1,1,0,5.99,5.99,EUR,6.48,6.48,0,0
24-05-24,32846,Game 111,Russian Federation,Central Asia,1,0,1,149,149,RUB,1.66,0,-0.2766,1.3834
24-05-24,32846,Game 111,United States,North America,3,0,3,5.99,5.99,USD,18.82,0,-0.85,17.97
24-05-24,39899,Game 110,Brazil,Latin America,1,0,1,11.99,11.99,BRL,2.3256,0,0,2.3256
24-05-24,39899,Game 110,Canada,North America,2,0,2,6.49,6.49,CAD,10.27,0,-0.8021,9.4679
24-05-24,39899,Game 110,Russian Federation,Central Asia,1,0,1,149,149,RUB,1.66,0,-0.2766,1.3834
24-05-24,39899,Game 110,United States,North America,5,0,5,5.99,5.99,USD,32.08,0,-2.13,29.95
24-05-24,39899,Game 110,United States,North America,1,0,1,5.99,5.99,USD,6.52,0,-0.53,5.99
24-05-24,44536,Game 134,France,Western Europe,1,1,0,9.99,9.99,EUR,10.83,10.83,0,0
24-05-24,45894,Game 131,Brazil,Latin America,1,0,1,55.99,55.99,BRL,10.86,0,0,10.86
24-05-24,48641,Game 124,United Kingdom,Western Europe,1,0,1,6.99,6.99,GBP,8.8904,0,-1.4881,7.4023
24-05-24,66985,Game 130,United States,North America,1,0,1,5.99,5.99,USD,6.41,0,-0.42,5.99
24-05-24,69966,Game 115,United States,North America,1,0,1,9.99,9.99,USD,10.69,0,-0.7,9.99
24-05-24,79810,Game 142,Brazil,Latin America,1,0,1,36.99,36.99,BRL,7.1036,0,0,7.1036
24-05-24,79810,Game 142,United States,North America,1,0,1,19.99,19.99,USD,21.71,0,-1.72,19.99
24-05-24,79810,Game 142,United States,North America,1,0,1,19.99,19.99,USD,21.86,0,-1.87,19.99
24-05-24,79813,Game 143,Australia,Oceania,1,0,1,28.95,28.95,AUD,19.13,0,-1.7379,17.3921
24-05-24,79813,Game 143,Poland,Eastern Europe,1,0,1,71.99,71.99,PLN,18.32,0,-3.4253,14.8947
24-05-24,79813,Game 143,United States,North America,3,1,2,19.99,19.99,USD,62.67,21.47,-1.22,39.98
24-05-24,81785,Game 128,Australia,Oceania,1,0,1,14.5,14.5,AUD,9.58,0,-0.8721,8.7079
24-05-24,81785,Game 128,Canada,North America,1,0,1,10.99,10.99,CAD,9.06,0,-1.0431,8.0169
24-05-24,81785,Game 128,Russian Federation,Central Asia,1,0,1,249,249,RUB,2.75,0,-0.4583,2.2917
24-05-24,81785,Game 128,United States,North America,3,0,3,9.99,9.99,USD,31.82,0,-1.85,29.97
24-05-24,82345,Game 127,United States,North America,1,0,1,19.99,19.99,USD,21.34,0,-1.35,19.99
24-05-24,102891,Game 123,United States,North America,1,0,1,5.99,5.99,USD,6.36,0,-0.37,5.99
24-05-24,154966,Game 129,Austria,Western Europe,1,0,1,5.99,5.99,EUR,6.5,0,-1.0851,5.4149
24-05-24,154966,Game 129,United States,North America,1,0,1,5.99,5.99,USD,6.41,0,-0.42,5.99
24-05-24,237141,Game 140,Czech Republic,Eastern Europe,0,1,-1,4.99,4.99,EUR,0,5.4,0.9415,-4.4585
24-05-24,237141,Game 140,United Kingdom,Western Europe,2,0,2,4.79,4.79,GBP,12.19,0,-2.0359,10.1541
24-05-24,237141,Game 140,United States,North America,6,0,6,5.99,5.99,USD,37.81,0,-1.87,35.94
24-05-24,237141,Game 140,United States,North America,1,0,1,5.99,5.99,USD,6.35,0,-0.36,5.99
24-05-24,282650,Game 114,Germany,Western Europe,1,0,1,4.99,4.99,EUR,5.41,0,-0.8673,4.5427
24-05-24,282650,Game 114,France,Western Europe,1,0,1,4.99,4.99,EUR,5.42,0,-0.9015,4.5185
24-05-24,282650,Game 114,Hong Kong,Asia,1,0,1,35,35,HKD,4.4759,0,0,4.4759
24-05-24,282650,Game 114,India,South Asia,1,0,1,219,219,INR,2.63,0,-0.3963,2.2337
24-05-24,416313,Game 120,Russian Federation,Central Asia,1,0,1,259,259,RUB,2.86,0,-0.4767,2.3833
24-05-24,416313,Game 120,United States,North America,1,0,1,9.99,9.99,USD,10.61,0,-0.62,9.99
24-05-24,416313,Game 120,Poland,Eastern Europe,1,0,1,35.99,35.99,PLN,9.155,0,-1.712,7.443
24-05-24,443649,Game 120,United Kingdom,Western Europe,1,1,0,7.19,7.19,GBP,9.13,9.13,0,0
24-05-24,443649,Game 120,Kazakhstan,Central Asia,1,0,1,1850,1850,KZT,4.1738,0,-0.4467,3.7271
24-05-24,443649,Game 120,United States,North America,2,0,2,9.99,9.99,USD,19.98,0,0,19.98
24-05-24,496194,Game 119,United Kingdom,Western Europe,1,0,1,15.49,15.49,GBP,19.7,0,-3.2812,16.4188
24-05-24,496194,Game 119,United States,North America,3,0,3,19.99,19.99,USD,61.49,0,-1.52,59.97
24-05-24,498880,Game 118,United States,North America,4,0,4,19.99,19.99,USD,81.61,0,-1.65,79.96
24-05-24,498880,Game 118,Belgium,Western Europe,1,0,1,19.5,19.5,EUR,21.1,0,-3.6573,17.4427
24-05-24,596994,Game 108,Australia,Oceania,1,0,1,14.5,14.5,AUD,9.61,0,-0.8748,8.7352
